Time,Payload,Payload_Occurrences
15:53:09.910,00 40 E4 00 40,338
15:53:10.010,00 40 F4 00 50,335
15:53:10.109,00 40 04 00 60,343
15:53:10.210,00 40 14 00 70,337
15:53:10.310,00 40 24 00 80,342
15:53:10.410,00 40 34 00 90,335
15:53:10.510,00 40 44 00 A0,340
15:53:10.610,00 40 54 00 B0,341
15:53:10.709,00 40 64 00 C0,339
15:53:10.809,00 40 74 00 D0,341
15:53:10.910,00 40 84 00 E0,334
15:53:11.009,00 40 94 00 F0,338
15:53:11.110,00 40 A4 00 00,337
15:53:11.209,00 40 B4 00 10,332
15:53:11.310,00 40 C4 00 20,344
15:53:11.409,00 40 D4 00 30,338
15:53:11.510,00 40 E4 00 40,338
15:53:11.610,00 40 F4 00 50,335
15:53:11.710,00 40 04 00 60,343
15:53:11.809,00 40 14 00 70,337
15:53:11.910,00 40 24 00 80,342
15:53:12.010,00 40 34 00 90,335
15:53:12.110,00 40 44 00 A0,340
15:53:12.209,00 40 54 00 B0,341
15:53:12.310,00 40 64 00 C0,339
15:53:12.409,00 40 74 00 D0,341
15:53:12.510,00 40 84 00 E0,334
15:53:12.610,00 40 94 00 F0,338
15:53:12.710,00 40 A4 00 00,337
15:53:12.809,00 40 B4 00 10,332
15:53:12.910,00 40 C4 00 20,344
15:53:13.011,00 40 D4 00 30,338
15:53:13.110,00 40 E4 00 40,338
15:53:13.209,00 40 F4 00 50,335
15:53:13.311,00 40 04 00 60,343
15:53:13.409,00 40 14 00 70,337
15:53:13.511,00 40 24 00 80,342
15:53:13.611,00 40 34 00 90,335
15:53:13.710,00 40 44 00 A0,340
15:53:13.809,00 40 54 00 B0,341
15:53:13.911,00 40 64 00 C0,339
15:53:14.009,00 40 74 00 D0,341
15:53:14.110,00 40 84 00 E0,334
15:53:14.209,00 40 94 00 F0,338
15:53:14.311,00 40 A4 00 00,337
15:53:14.409,00 40 B4 00 10,332
15:53:14.510,00 40 C4 00 20,344
15:53:14.609,00 40 D4 00 30,338
15:53:14.711,00 40 E4 00 40,338
15:53:14.809,00 40 F4 00 50,335
15:53:14.910,00 40 04 00 60,343
15:53:15.010,00 40 14 00 70,337
15:53:15.111,00 40 24 00 80,342
15:53:15.209,00 40 34 00 90,335
15:53:15.310,00 40 44 00 A0,340
15:53:15.409,00 40 54 00 B0,341
15:53:15.510,00 40 64 00 C0,339
15:53:15.611,00 40 74 00 D0,341
15:53:15.710,00 40 84 00 E0,334
15:53:15.809,00 40 94 00 F0,338
15:53:15.910,00 40 A4 00 00,337
15:53:16.009,00 40 B4 00 10,332
15:53:16.111,00 40 C4 00 20,344
15:53:16.209,00 40 D4 00 30,338
15:53:16.310,00 40 E4 00 40,338
15:53:16.409,00 40 F4 00 50,335
15:53:16.510,00 40 04 00 60,343
15:53:16.612,00 40 14 00 70,337
15:53:16.710,00 40 24 00 80,342
15:53:16.809,00 40 34 00 90,335
15:53:16.910,00 40 44 00 A0,340
15:53:17.009,00 40 54 00 B0,341
15:53:17.112,00 40 64 00 C0,339
15:53:17.210,00 40 74 00 D0,341
15:53:17.310,00 40 84 00 E0,334
15:53:17.409,00 40 94 00 F0,338
15:53:17.511,00 40 A4 00 00,337
15:53:17.610,00 40 B4 00 10,332
15:53:17.710,00 40 C4 00 20,344
15:53:17.810,00 40 D4 00 30,338
15:53:17.910,00 40 E4 00 40,338
15:53:18.010,00 40 F4 00 50,335
15:53:18.112,00 40 04 00 60,343
15:53:18.209,00 40 14 00 70,337
15:53:18.310,00 40 24 00 80,342
15:53:18.411,00 40 34 00 90,335
15:53:18.510,00 40 44 00 A0,340
15:53:18.612,00 40 54 00 B0,341
15:53:18.712,00 40 64 00 C0,339
15:53:18.809,00 40 74 00 D0,341
15:53:18.910,00 40 84 00 E0,334
15:53:19.010,00 40 94 00 F0,338
15:53:19.112,00 40 A4 00 00,337
15:53:19.209,00 40 B4 00 10,332
15:53:19.310,00 40 C4 00 20,344
15:53:19.410,00 40 D4 00 30,338
15:53:19.510,00 40 E4 00 40,338
15:53:19.613,00 40 F4 00 50,335
15:53:19.710,00 40 04 00 60,343
15:53:19.809,00 40 14 00 70,337
15:53:19.910,00 40 24 00 80,342
15:53:20.010,00 40 34 00 90,335
15:53:20.112,00 40 44 00 A0,340
15:53:20.211,00 40 54 00 B0,341
15:53:20.312,00 40 64 00 C0,339
15:53:20.410,00 40 74 00 D0,341
15:53:20.510,00 40 84 00 E0,334
15:53:20.612,00 40 94 00 F0,338
15:53:20.710,00 40 A4 00 00,337
15:53:20.810,00 40 B4 00 10,332
15:53:20.910,00 40 C4 00 20,344
15:53:21.010,00 40 D4 00 30,338
15:53:21.112,00 40 E4 00 40,338
15:53:21.209,00 40 F4 00 50,335
15:53:21.310,00 40 04 00 60,343
15:53:21.411,00 40 14 00 70,337
15:53:21.510,00 40 24 00 80,342
15:53:21.609,00 40 34 00 90,335
15:53:21.710,00 40 44 00 A0,340
15:53:21.810,00 40 54 00 B0,341
15:53:21.910,00 40 64 00 C0,339
15:53:22.010,00 40 74 00 D0,341
15:53:22.112,00 40 84 00 E0,334
15:53:22.210,00 40 94 00 F0,338
15:53:22.312,00 40 A4 00 00,337
15:53:22.410,00 40 B4 00 10,332
15:53:22.511,00 40 C4 00 20,344
15:53:22.612,00 40 D4 00 30,338
15:53:22.710,00 40 E4 00 40,338
15:53:22.810,00 40 F4 00 50,335
15:53:22.910,00 40 04 00 60,343
15:53:23.010,00 40 14 00 70,337
15:53:23.112,00 40 24 00 80,342
15:53:23.210,00 40 34 00 90,335
15:53:23.310,00 40 44 00 A0,340
15:53:23.410,00 40 54 00 B0,341
15:53:23.512,00 40 64 00 C0,339
15:53:23.612,00 40 74 00 D0,341
15:53:23.710,00 40 84 00 E0,334
15:53:23.811,00 40 94 00 F0,338
15:53:23.911,00 40 A4 00 00,337
15:53:24.010,00 40 B4 00 10,332
15:53:24.112,00 40 C4 00 20,344
15:53:24.211,00 40 D4 00 30,338
15:53:24.310,00 40 E4 00 40,338
15:53:24.410,00 40 F4 00 50,335
15:53:24.510,00 40 04 00 60,343
15:53:24.612,00 40 14 00 70,337
15:53:24.710,00 40 24 00 80,342
15:53:24.810,00 40 34 00 90,335
15:53:24.910,00 40 44 00 A0,340
15:53:25.010,00 40 54 00 B0,341
15:53:25.112,00 40 64 00 C0,339
15:53:25.210,00 40 74 00 D0,341
15:53:25.311,00 40 84 00 E0,334
15:53:25.410,00 40 94 00 F0,338
15:53:25.510,00 40 A4 00 00,337
15:53:25.612,00 40 B4 00 10,332
15:53:25.710,00 40 C4 00 20,344
15:53:25.810,00 40 D4 00 30,338
15:53:25.910,00 40 E4 00 40,338
15:53:26.010,00 40 F4 00 50,335
15:53:26.112,00 40 04 00 60,343
15:53:26.210,00 40 14 00 70,337
15:53:26.311,00 40 24 00 80,342
15:53:26.410,00 40 34 00 90,335
15:53:26.510,00 40 44 00 A0,340
15:53:26.612,00 40 54 00 B0,341
15:53:26.710,00 40 64 00 C0,339
15:53:26.810,00 40 74 00 D0,341
15:53:26.910,00 40 84 00 E0,334
15:53:27.010,00 40 94 00 F0,338
15:53:27.112,00 40 A4 00 00,337
15:53:27.209,00 40 B4 00 10,332
15:53:27.310,00 40 C4 00 20,344
15:53:27.410,00 40 D4 00 30,338
15:53:27.511,00 40 E4 00 40,338
15:53:27.612,00 40 F4 00 50,335
15:53:27.711,00 40 04 00 60,343
15:53:27.810,00 40 14 00 70,337
15:53:27.911,00 40 24 00 80,342
15:53:28.009,00 40 34 00 90,335
15:53:28.112,00 40 44 00 A0,340
15:53:28.209,00 40 54 00 B0,341
15:53:28.311,00 40 64 00 C0,339
15:53:28.410,00 40 74 00 D0,341
15:53:28.510,00 40 84 00 E0,334
15:53:28.612,00 40 94 00 F0,338
15:53:28.711,00 40 A4 00 00,337
15:53:28.810,00 40 B4 00 10,332
15:53:28.910,00 40 C4 00 20,344
15:53:29.011,00 40 D4 00 30,338
15:53:29.112,00 40 E4 00 40,338
15:53:29.210,00 40 F4 00 50,335
15:53:29.311,00 40 04 00 60,343
15:53:29.410,00 40 14 00 70,337
15:53:29.510,00 40 24 00 80,342
15:53:29.612,00 40 34 00 90,335
15:53:29.710,00 40 44 00 A0,340
15:53:29.810,00 40 54 00 B0,341
15:53:29.910,00 40 64 00 C0,339
15:53:30.010,00 40 74 00 D0,341
15:53:30.111,00 40 84 00 E0,334
15:53:30.210,00 40 94 00 F0,338
15:53:30.310,00 40 A4 00 00,337
15:53:30.410,00 40 B4 00 10,332
15:53:30.512,00 40 C4 00 20,344
15:53:30.611,00 40 D4 00 30,338
15:53:30.710,00 40 E4 00 40,338
15:53:30.810,00 40 F4 00 50,335
15:53:30.910,00 40 04 00 60,343
15:53:31.010,00 40 14 00 70,337
15:53:31.112,00 40 24 00 80,342
15:53:31.210,00 40 34 00 90,335
15:53:31.310,00 40 44 00 A0,340
15:53:31.410,00 40 54 00 B0,341
15:53:31.510,00 40 64 00 C0,339
15:53:31.612,00 40 74 00 D0,341
15:53:31.710,00 40 84 00 E0,334
15:53:31.810,00 40 94 00 F0,338
15:53:31.910,00 40 A4 00 00,337
15:53:32.010,00 40 B4 00 10,332
15:53:32.110,00 40 C4 00 20,344
15:53:32.209,00 40 D4 00 30,338
15:53:32.310,00 40 E4 00 40,338
15:53:32.408,00 40 F4 00 50,335
15:53:32.510,00 40 04 00 60,343
15:53:32.612,00 40 14 00 70,337
15:53:32.710,00 40 24 00 80,342
15:53:32.810,00 40 34 00 90,335
15:53:32.910,00 40 44 00 A0,340
15:53:33.009,00 40 54 00 B0,341
15:53:33.110,00 40 64 00 C0,339
15:53:33.209,00 40 74 00 D0,341
15:53:33.310,00 40 84 00 E0,334
15:53:33.410,00 40 94 00 F0,338
15:53:33.510,00 40 A4 00 00,337
15:53:33.612,00 40 B4 00 10,332
15:53:33.710,00 40 C4 00 20,344
15:53:33.810,00 40 D4 00 30,338
15:53:33.910,00 40 E4 00 40,338
15:53:34.009,00 40 F4 00 50,335
15:53:34.112,00 40 04 00 60,343
15:53:34.208,00 40 14 00 70,337
15:53:34.310,00 40 24 00 80,342
15:53:34.410,00 40 34 00 90,335
15:53:34.510,00 40 44 00 A0,340
15:53:34.611,00 40 54 00 B0,341
15:53:34.710,00 40 64 00 C0,339
15:53:34.809,00 40 74 00 D0,341
15:53:34.910,00 40 84 00 E0,334
15:53:35.010,00 40 94 00 F0,338
15:53:35.111,00 40 A4 00 00,337
15:53:35.208,00 40 B4 00 10,332
15:53:35.310,00 40 C4 00 20,344
15:53:35.410,00 40 D4 00 30,338
15:53:35.510,00 40 E4 00 40,338
15:53:35.612,00 40 F4 00 50,335
15:53:35.709,00 40 04 00 60,343
15:53:35.810,00 40 14 00 70,337
15:53:35.910,00 40 24 00 80,342
15:53:36.009,00 40 34 00 90,335
15:53:36.110,00 40 44 00 A0,340
15:53:36.209,00 40 54 00 B0,341
15:53:36.311,00 40 64 00 C0,339
15:53:36.410,00 40 74 00 D0,341
15:53:36.509,00 40 84 00 E0,334
15:53:36.610,00 40 94 00 F0,338
15:53:36.710,00 40 A4 00 00,337
15:53:36.810,00 40 B4 00 10,332
15:53:36.910,00 40 C4 00 20,344
15:53:37.009,00 40 D4 00 30,338
15:53:37.112,00 40 E4 00 40,338
15:53:37.210,00 40 F4 00 50,335
15:53:37.311,00 40 04 00 60,343
15:53:37.408,00 40 14 00 70,337
15:53:37.510,00 40 24 00 80,342
15:53:37.610,00 40 34 00 90,335
15:53:37.710,00 40 44 00 A0,340
15:53:37.810,00 40 54 00 B0,341
15:53:37.910,00 40 64 00 C0,339
15:53:38.008,00 40 74 00 D0,341
15:53:38.111,00 40 84 00 E0,334
15:53:38.208,00 40 94 00 F0,338
15:53:38.310,00 40 A4 00 00,337
15:53:38.409,00 40 B4 00 10,332
15:53:38.510,00 40 C4 00 20,344
15:53:38.610,00 40 D4 00 30,338
15:53:38.710,00 40 E4 00 40,338
15:53:38.810,00 40 F4 00 50,335
15:53:38.910,00 40 04 00 60,343
15:53:39.008,00 40 14 00 70,337
15:53:39.111,00 40 24 00 80,342
15:53:39.208,00 40 34 00 90,335
15:53:39.310,00 40 44 00 A0,340
15:53:39.408,00 40 54 00 B0,341
15:53:39.510,00 40 64 00 C0,339
15:53:39.610,00 40 74 00 D0,341
15:53:39.710,00 40 84 00 E0,334
15:53:39.810,00 40 94 00 F0,338
15:53:39.910,00 40 A4 00 00,337
15:53:40.009,00 40 B4 00 10,332
15:53:40.110,00 40 C4 00 20,344
15:53:40.209,00 40 D4 00 30,338
15:53:40.310,00 40 E4 00 40,338
15:53:40.409,00 40 F4 00 50,335
15:53:40.510,00 40 04 00 60,343
15:53:40.611,00 40 14 00 70,337
15:53:40.710,00 40 24 00 80,342
15:53:40.810,00 40 34 00 90,335
15:53:40.910,00 40 44 00 A0,340
15:53:41.008,00 40 54 00 B0,341
15:53:41.112,00 40 64 00 C0,339
15:53:41.208,00 40 74 00 D0,341
15:53:41.310,00 40 84 00 E0,334
15:53:41.410,00 40 94 00 F0,338
15:53:41.510,00 40 A4 00 00,337
15:53:41.610,00 40 B4 00 10,332
15:53:41.710,00 40 C4 00 20,344
15:53:41.809,00 40 D4 00 30,338
15:53:41.910,00 40 E4 00 40,338
15:53:42.008,00 40 F4 00 50,335
15:53:42.111,00 40 04 00 60,343
15:53:42.207,00 40 14 00 70,337
15:53:42.311,00 40 24 00 80,342
15:53:42.408,00 40 34 00 90,335
15:53:42.510,00 40 44 00 A0,340
15:53:42.611,00 40 54 00 B0,341
15:53:42.709,00 40 64 00 C0,339
15:53:42.809,00 40 74 00 D0,341
15:53:42.910,00 40 84 00 E0,334
15:53:43.007,00 40 94 00 F0,338
15:53:43.110,00 40 A4 00 00,337
15:53:43.208,00 40 B4 00 10,332
15:53:43.310,00 40 C4 00 20,344
15:53:43.408,00 40 D4 00 30,338
15:53:43.510,00 40 E4 00 40,338
15:53:43.610,00 40 F4 00 50,335
15:53:43.710,00 40 04 00 60,343
15:53:43.810,00 40 14 00 70,337
15:53:43.910,00 40 24 00 80,342
15:53:44.007,00 40 34 00 90,335
15:53:44.111,00 40 44 00 A0,340
15:53:44.207,00 40 54 00 B0,341
15:53:44.310,00 40 64 00 C0,339
15:53:44.408,00 40 74 00 D0,341
15:53:44.510,00 40 84 00 E0,334
15:53:44.608,00 40 94 00 F0,338
15:53:44.710,00 40 A4 00 00,337
15:53:44.808,00 40 B4 00 10,332
15:53:44.910,00 40 C4 00 20,344
15:53:45.008,00 40 D4 00 30,338
15:53:45.111,00 40 E4 00 40,338
15:53:45.207,00 40 F4 00 50,335
15:53:45.311,00 40 04 00 60,343
15:53:45.408,00 40 14 00 70,337
15:53:45.510,00 40 24 00 80,342
15:53:45.610,00 40 34 00 90,335
15:53:45.710,00 40 44 00 A0,340
15:53:45.808,00 40 54 00 B0,341
15:53:45.910,00 40 64 00 C0,339
15:53:46.007,00 40 74 00 D0,341
15:53:46.111,00 40 84 00 E0,334
15:54:25.613,00 40 34 00 90,335
15:54:25.711,00 40 44 00 A0,340
15:54:25.811,00 40 54 00 B0,341
15:54:25.911,00 40 64 00 C0,339
15:54:26.010,00 40 74 00 D0,341
15:54:26.113,00 40 84 00 E0,334
15:54:26.210,00 40 94 00 F0,338
15:54:26.314,00 40 A4 00 00,337
15:54:26.411,00 40 B4 00 10,332
15:54:26.513,00 40 C4 00 20,344
15:54:26.614,00 40 D4 00 30,338
15:54:26.712,00 40 E4 00 40,338
15:54:26.812,00 40 F4 00 50,335
15:54:26.911,00 40 04 00 60,343
15:54:27.011,00 40 14 00 70,337
15:54:27.113,00 40 24 00 80,342
15:54:27.211,00 40 34 00 90,335
15:54:27.314,00 40 44 00 A0,340
15:54:27.411,00 40 54 00 B0,341
15:54:27.513,00 40 64 00 C0,339
15:54:27.614,00 40 74 00 D0,341
15:54:27.711,00 40 84 00 E0,334
15:54:27.812,00 40 94 00 F0,338
15:54:27.913,00 40 A4 00 00,337
15:54:28.011,00 40 B4 00 10,332
15:54:28.113,00 40 C4 00 20,344
15:54:28.211,00 40 D4 00 30,338
15:54:28.313,00 40 E4 00 40,338
15:54:28.411,00 40 F4 00 50,335
15:54:28.513,00 40 04 00 60,343
15:54:28.613,00 40 14 00 70,337
15:54:28.710,00 40 24 00 80,342
15:54:28.812,00 40 34 00 90,335
15:54:28.910,00 40 44 00 A0,340
15:54:29.009,00 40 54 00 B0,341
15:54:29.112,00 40 64 00 C0,339
15:54:29.209,00 40 74 00 D0,341
15:54:29.313,00 40 84 00 E0,334
15:54:29.411,00 40 94 00 F0,338
15:54:29.512,00 40 A4 00 00,337
15:54:29.614,00 40 B4 00 10,332
15:54:29.711,00 40 C4 00 20,344
15:54:29.811,00 40 D4 00 30,338
15:54:29.911,00 40 E4 00 40,338
15:54:30.009,00 40 F4 00 50,335
15:54:30.112,00 40 04 00 60,343
15:54:30.210,00 40 14 00 70,337
15:54:30.314,00 40 24 00 80,342
15:54:30.411,00 40 34 00 90,335
15:54:30.513,00 40 44 00 A0,340
15:54:30.614,00 40 54 00 B0,341
15:54:30.709,00 40 64 00 C0,339
15:54:30.812,00 40 74 00 D0,341
15:54:30.911,00 40 84 00 E0,334
15:54:31.010,00 40 94 00 F0,338
15:54:31.112,00 40 A4 00 00,337
15:54:31.210,00 40 B4 00 10,332
15:54:31.313,00 40 C4 00 20,344
15:54:31.411,00 40 D4 00 30,338
15:54:31.513,00 40 E4 00 40,338
15:54:31.614,00 40 F4 00 50,335
15:54:31.710,00 40 04 00 60,343
15:54:31.811,00 40 14 00 70,337
15:54:31.910,00 40 24 00 80,342
15:54:32.010,00 40 34 00 90,335
15:54:32.113,00 40 44 00 A0,340
15:54:32.209,00 40 54 00 B0,341
15:54:32.313,00 40 64 00 C0,339
15:54:32.409,00 40 74 00 D0,341
15:54:32.512,00 40 84 00 E0,334
15:54:32.613,00 40 94 00 F0,338
15:54:32.711,00 40 A4 00 00,337
15:54:32.810,00 40 B4 00 10,332
15:54:32.911,00 40 C4 00 20,344
15:54:33.009,00 40 D4 00 30,338
15:54:33.111,00 40 E4 00 40,338
15:54:33.210,00 40 F4 00 50,335
15:54:33.313,00 40 04 00 60,343
15:54:33.410,00 40 14 00 70,337
15:54:33.513,00 40 24 00 80,342
15:54:33.614,00 40 34 00 90,335
15:54:33.710,00 40 44 00 A0,340
15:54:33.812,00 40 54 00 B0,341
15:54:33.912,00 40 64 00 C0,339
15:54:34.010,00 40 74 00 D0,341
15:54:34.112,00 40 84 00 E0,334
15:54:34.210,00 40 94 00 F0,338
15:54:34.312,00 40 A4 00 00,337
15:54:34.410,00 40 B4 00 10,332
15:54:34.514,00 40 C4 00 20,344
15:54:34.613,00 40 D4 00 30,338
15:54:34.710,00 40 E4 00 40,338
15:54:34.810,00 40 F4 00 50,335
15:54:34.910,00 40 04 00 60,343
15:54:35.009,00 40 14 00 70,337
15:54:35.113,00 40 24 00 80,342
15:54:35.210,00 40 34 00 90,335
15:54:35.312,00 40 44 00 A0,340
15:54:35.411,00 40 54 00 B0,341
15:54:35.512,00 40 64 00 C0,339
15:54:35.613,00 40 74 00 D0,341
15:54:35.712,00 40 84 00 E0,334
15:54:35.809,00 40 94 00 F0,338
15:54:35.910,00 40 A4 00 00,337
15:54:36.009,00 40 B4 00 10,332
15:54:36.112,00 40 C4 00 20,344
15:54:36.209,00 40 D4 00 30,338
15:54:36.314,00 40 E4 00 40,338
15:54:36.410,00 40 F4 00 50,335
15:54:36.512,00 40 04 00 60,343
15:54:36.613,00 40 14 00 70,337
15:54:36.709,00 40 24 00 80,342
15:54:36.809,00 40 34 00 90,335
15:54:36.911,00 40 44 00 A0,340
15:54:37.009,00 40 54 00 B0,341
15:54:37.110,00 40 64 00 C0,339
15:54:37.209,00 40 74 00 D0,341
15:54:37.312,00 40 84 00 E0,334
15:54:37.409,00 40 94 00 F0,338
15:54:37.513,00 40 A4 00 00,337
15:54:37.614,00 40 B4 00 10,332
15:54:37.709,00 40 C4 00 20,344
15:54:37.812,00 40 D4 00 30,338
15:54:37.910,00 40 E4 00 40,338
15:54:38.009,00 40 F4 00 50,335
15:54:38.112,00 40 04 00 60,343
15:54:38.209,00 40 14 00 70,337
15:54:38.312,00 40 24 00 80,342
15:54:38.410,00 40 34 00 90,335
15:54:38.512,00 40 44 00 A0,340
15:54:38.612,00 40 54 00 B0,341
15:54:38.711,00 40 64 00 C0,339
15:54:38.810,00 40 74 00 D0,341
15:54:38.909,00 40 84 00 E0,334
15:54:39.009,00 40 94 00 F0,338
15:54:39.111,00 40 A4 00 00,337
15:54:39.209,00 40 B4 00 10,332
15:54:39.314,00 40 C4 00 20,344
15:54:39.410,00 40 D4 00 30,338
15:54:39.510,00 40 E4 00 40,338
15:54:39.613,00 40 F4 00 50,335
15:54:39.710,00 40 04 00 60,343
15:54:39.810,00 40 14 00 70,337
15:54:39.912,00 40 24 00 80,342
15:54:40.009,00 40 34 00 90,335
15:54:40.112,00 40 44 00 A0,340
15:54:40.212,00 40 54 00 B0,341
15:54:40.312,00 40 64 00 C0,339
15:54:40.409,00 40 74 00 D0,341
15:54:40.512,00 40 84 00 E0,334
15:54:40.614,00 40 94 00 F0,338
15:54:40.710,00 40 A4 00 00,337
15:54:40.812,00 40 B4 00 10,332
15:54:40.910,00 40 C4 00 20,344
15:54:41.009,00 40 D4 00 30,338
15:54:41.112,00 40 E4 00 40,338
15:54:41.209,00 40 F4 00 50,335
15:54:41.312,00 40 04 00 60,343
15:54:41.411,00 40 14 00 70,337
15:54:41.509,00 40 24 00 80,342
15:54:41.614,00 40 34 00 90,335
15:54:41.712,00 40 44 00 A0,340
15:54:41.810,00 40 54 00 B0,341
15:54:41.909,00 40 64 00 C0,339
15:54:42.010,00 40 74 00 D0,341
15:54:42.110,00 40 84 00 E0,334
15:54:42.209,00 40 94 00 F0,338
15:54:42.310,00 40 A4 00 00,337
15:54:42.410,00 40 B4 00 10,332
15:54:42.510,00 40 C4 00 20,344
15:54:42.614,00 40 D4 00 30,338
15:54:42.709,00 40 E4 00 40,338
15:54:42.810,00 40 F4 00 50,335
15:54:42.910,00 40 04 00 60,343
15:54:43.010,00 40 14 00 70,337
15:54:43.109,00 40 24 00 80,342
15:54:43.209,00 40 34 00 90,335
15:54:43.310,00 40 44 00 A0,340
15:54:43.410,00 40 54 00 B0,341
15:54:43.510,00 40 64 00 C0,339
15:54:43.614,00 40 74 00 D0,341
15:54:43.709,00 40 84 00 E0,334
15:54:43.810,00 40 94 00 F0,338
15:54:43.910,00 40 A4 00 00,337
15:54:44.010,00 40 B4 00 10,332
15:54:44.112,00 40 C4 00 20,344
15:54:44.209,00 40 D4 00 30,338
15:54:44.310,00 40 E4 00 40,338
15:54:44.410,00 40 F4 00 50,335
15:54:44.511,00 40 04 00 60,343
15:54:44.614,00 40 14 00 70,337
15:54:44.710,00 40 24 00 80,342
15:54:44.810,00 40 34 00 90,335
15:54:44.909,00 40 44 00 A0,340
15:54:45.011,00 40 54 00 B0,341
15:54:45.110,00 40 64 00 C0,339
15:54:45.210,00 40 74 00 D0,341
15:54:45.312,00 40 84 00 E0,334
15:54:45.410,00 40 94 00 F0,338
15:54:45.510,00 40 A4 00 00,337
15:54:45.615,00 40 B4 00 10,332
15:54:45.709,00 40 C4 00 20,344
15:54:45.811,00 40 D4 00 30,338
15:54:45.909,00 40 E4 00 40,338
15:54:46.010,00 40 F4 00 50,335
15:54:46.109,00 40 04 00 60,343
15:54:46.209,00 40 14 00 70,337
15:54:46.309,00 40 24 00 80,342
15:54:46.409,00 40 34 00 90,335
15:54:46.509,00 40 44 00 A0,340
15:54:46.614,00 40 54 00 B0,341
15:54:46.709,00 40 64 00 C0,339
15:54:46.809,00 40 74 00 D0,341
15:54:46.909,00 40 84 00 E0,334
15:54:47.009,00 40 94 00 F0,338
15:54:47.109,00 40 A4 00 00,337
15:54:47.210,00 40 B4 00 10,332
15:54:47.310,00 40 C4 00 20,344
15:54:47.410,00 40 D4 00 30,338
15:54:47.510,00 40 E4 00 40,338
15:54:47.615,00 40 F4 00 50,335
15:54:47.710,00 40 04 00 60,343
15:54:47.809,00 40 14 00 70,337
15:54:47.910,00 40 24 00 80,342
15:54:48.010,00 40 34 00 90,335
15:54:48.109,00 40 44 00 A0,340
15:54:48.210,00 40 54 00 B0,341
15:54:48.310,00 40 64 00 C0,339
15:54:48.409,00 40 74 00 D0,341
15:54:48.509,00 40 84 00 E0,334
15:54:48.615,00 40 94 00 F0,338
15:54:48.709,00 40 A4 00 00,337
15:54:48.809,00 40 B4 00 10,332
15:54:48.909,00 40 C4 00 20,344
15:54:49.009,00 40 D4 00 30,338
15:54:49.109,00 40 E4 00 40,338
15:54:49.209,00 40 F4 00 50,335
15:54:49.309,00 40 04 00 60,343
15:54:49.409,00 40 14 00 70,337
15:54:49.510,00 40 24 00 80,342
15:54:49.615,00 40 34 00 90,335
15:54:49.710,00 40 44 00 A0,340
15:54:49.810,00 40 54 00 B0,341
15:54:49.910,00 40 64 00 C0,339
15:54:50.010,00 40 74 00 D0,341
15:54:50.110,00 40 84 00 E0,334
15:54:50.210,00 40 94 00 F0,338
15:54:50.310,00 40 A4 00 00,337
15:54:50.410,00 40 B4 00 10,332
15:54:50.510,00 40 C4 00 20,344
15:54:50.614,00 40 D4 00 30,338
15:54:50.710,00 40 E4 00 40,338
15:54:50.810,00 40 F4 00 50,335
15:54:50.910,00 40 04 00 60,343
15:54:51.010,00 40 14 00 70,337
15:54:51.110,00 40 24 00 80,342
15:54:51.210,00 40 34 00 90,335
15:54:51.310,00 40 44 00 A0,340
15:54:51.410,00 40 54 00 B0,341
15:54:51.509,00 40 64 00 C0,339
15:54:51.615,00 40 74 00 D0,341
15:54:51.710,00 40 84 00 E0,334
15:54:51.810,00 40 94 00 F0,338
15:54:51.909,00 40 A4 00 00,337
15:54:52.009,00 40 B4 00 10,332
15:54:52.109,00 40 C4 00 20,344
15:54:52.209,00 40 D4 00 30,338
15:54:52.310,00 40 E4 00 40,338
15:54:52.409,00 40 F4 00 50,335
15:54:52.509,00 40 04 00 60,343
15:54:52.614,00 40 14 00 70,337
15:54:52.709,00 40 24 00 80,342
15:54:52.809,00 40 34 00 90,335
15:54:52.909,00 40 44 00 A0,340
15:54:53.009,00 40 54 00 B0,341
15:54:53.109,00 40 64 00 C0,339
15:54:53.209,00 40 74 00 D0,341
15:54:53.309,00 40 84 00 E0,334
15:54:53.409,00 40 94 00 F0,338
15:54:53.509,00 40 A4 00 00,337
15:54:53.615,00 40 B4 00 10,332
15:54:53.709,00 40 C4 00 20,344
15:54:53.809,00 40 D4 00 30,338
15:54:53.909,00 40 E4 00 40,338
15:54:54.009,00 40 F4 00 50,335
15:54:54.109,00 40 04 00 60,343
15:54:54.209,00 40 14 00 70,337
15:54:54.309,00 40 24 00 80,342
15:54:54.409,00 40 34 00 90,335
15:54:54.509,00 40 44 00 A0,340
15:54:54.615,00 40 54 00 B0,341
15:54:54.709,00 40 64 00 C0,339
15:54:54.809,00 40 74 00 D0,341
15:54:54.909,00 40 84 00 E0,334
15:54:55.009,00 40 94 00 F0,338
15:54:55.109,00 40 A4 00 00,337
15:54:55.209,00 40 B4 00 10,332
15:54:55.309,00 40 C4 00 20,344
15:54:55.409,00 40 D4 00 30,338
15:54:55.509,00 40 E4 00 40,338
15:54:55.615,00 40 F4 00 50,335
15:54:55.709,00 40 04 00 60,343
15:54:55.809,00 40 14 00 70,337
15:54:55.909,00 40 24 00 80,342
15:54:56.009,00 40 34 00 90,335
15:54:56.109,00 40 44 00 A0,340
15:54:56.209,00 40 54 00 B0,341
15:54:56.309,00 40 64 00 C0,339
15:54:56.409,00 40 74 00 D0,341
15:54:56.509,00 40 84 00 E0,334
